8146.00000,60.40800,44.76200,23.83766,44.11900
8148.00000,60.47000,44.77900,23.84343,44.13200
8150.00000,60.39000,44.80000,23.84720,44.14600
8152.00000,60.38400,44.80200,23.83296,44.15900
8154.00000,60.35800,44.81400,23.83373,44.15300
8156.00000,60.37200,44.82500,23.83950,44.17400
8158.00000,60.41000,44.84400,23.84327,44.18200
8160.00000,60.42000,44.85400,23.85403,44.20400
8162.00000,60.44700,44.85700,23.84280,44.19800
8164.00000,60.44600,44.87100,23.84557,44.19500
8166.00000,60.47500,44.88300,23.84534,44.20800
8168.00000,60.44200,44.90600,23.85410,44.23100
8170.00000,60.47000,44.91200,23.84287,44.23200
8172.00000,60.48100,44.92600,23.83464,44.24400
8174.00000,60.45600,44.93100,23.84140,44.24500
8176.00000,60.43500,44.94800,23.84717,44.26600
8178.00000,60.39700,44.95600,23.82494,44.26200
8180.00000,60.43200,44.97600,23.84671,44.28100
8182.00000,60.47400,44.98800,23.83947,44.28500
8184.00000,60.46500,45.00100,23.84224,44.28700
8186.00000,60.46600,45.01100,23.84201,44.30700
8188.00000,60.45200,45.02000,23.84078,44.31100
8190.00000,60.47300,45.02700,23.84054,44.32700
8192.00000,60.48800,45.05000,23.84931,44.33600
8194.00000,60.51300,45.05200,23.84508,44.34400
8196.00000,60.46100,45.06100,23.84485,44.35400
8198.00000,60.29600,45.07900,23.85061,44.36500
8200.00000,60.50600,45.09900,23.84538,44.37400
8202.00000,60.01900,45.09800,23.84015,44.37400
8204.00000,59.47200,45.11900,23.84692,44.39600
8206.00000,59.38300,45.12900,23.84068,44.39800
8208.00000,59.34500,45.13300,23.83945,44.41600
8210.00000,59.31100,45.14700,23.85022,44.41800
8212.00000,59.30400,45.16500,23.84799,44.41400
8214.00000,59.26100,45.16800,23.83975,44.44400
8216.00000,59.21200,45.19400,23.84852,44.44700
8218.00000,59.24000,45.20600,23.84829,44.46800
8220.00000,59.20300,45.22000,23.84106,44.46200
8222.00000,59.16900,45.22400,23.84382,44.47500
8224.00000,59.23200,45.23000,23.83059,44.47000
8226.00000,59.20600,45.24800,23.84236,44.49300
8228.00000,59.18800,45.25800,23.83913,44.50300
8230.00000,59.17600,45.26600,23.84489,44.51000
8232.00000,59.17700,45.28100,23.84266,44.51300
8234.00000,59.18900,45.29800,23.84643,44.52700
8236.00000,59.19100,45.31100,23.85920,44.53700
8238.00000,59.18000,45.31200,23.83496,44.53700
8240.00000,59.20400,45.33400,23.84773,44.56700
8242.00000,59.20000,45.34700,23.83950,44.56400
8244.00000,59.19300,45.36300,23.84127,44.58200
8246.00000,59.19800,45.36900,23.84903,44.58800
8248.00000,59.19000,45.37800,23.83380,44.58400
8250.00000,59.14300,45.40000,23.84857,44.60400
8252.00000,59.20900,45.40100,23.84234,44.60900
8254.00000,59.35800,45.41200,23.83610,44.60900
8256.00000,59.30700,45.42100,23.83087,44.62500
8258.00000,59.30100,45.44400,23.84164,44.63600
8260.00000,59.31200,45.44500,23.84841,44.64100
8262.00000,59.32000,45.46700,23.83717,44.65900
8264.00000,59.30900,45.47500,23.85294,44.66400
8266.00000,59.29000,45.49800,23.83971,44.66700
8268.00000,59.29500,45.50300,23.83948,44.68000
8270.00000,59.32100,45.51700,23.83824,44.68900
8272.00000,59.34700,45.52000,23.85001,44.69700
8274.00000,59.39400,45.54200,23.84678,44.70700
8276.00000,59.34400,45.54400,23.84555,44.71200
8278.00000,59.31800,45.56100,23.83131,44.72300
8280.00000,59.28000,45.57000,23.83808,44.72100
8282.00000,59.29100,45.59100,23.84385,44.73900
8284.00000,59.32100,45.59700,23.84462,44.74800
8286.00000,59.32100,45.60800,23.83738,44.76000
8288.00000,59.32300,45.62500,23.84115,44.77400
8290.00000,59.31100,45.63500,23.84692,44.77700
8292.00000,59.29900,45.63200,23.84069,44.78900
8294.00000,59.28100,45.66800,23.85045,44.78500
8296.00000,59.27100,45.68300,23.84922,44.80900
8298.00000,59.26000,45.69700,23.85599,44.81700
8300.00000,59.22100,45.68800,23.83376,44.81000
8302.00000,59.34300,45.71600,23.84552,44.83000
8304.00000,59.39700,45.72100,23.84329,44.83500
8306.00000,59.38300,45.73500,23.84106,44.84900
8308.00000,59.37200,45.73900,23.83283,44.85000
8310.00000,59.34200,45.75700,23.84359,44.86100
8312.00000,59.32500,45.77000,23.83736,44.86400
8314.00000,59.32200,45.77500,23.83713,44.87700
8316.00000,59.35300,45.79700,23.83390,44.88300
8318.00000,59.34000,45.80400,23.83866,44.88900
8320.00000,59.32500,45.81000,23.83243,44.89900
8322.00000,59.28700,45.83300,23.82920,44.91200
8324.00000,59.31900,45.85000,23.83697,44.92300
8326.00000,59.34300,45.85400,23.83673,44.92600
8328.00000,59.35600,45.86400,23.82950,44.93200
8330.00000,59.31900,45.88500,23.84327,44.94700
8332.00000,59.33100,45.88900,23.83804,44.95500
8334.00000,59.31100,45.89700,23.82780,44.96000
8336.00000,59.31900,45.91900,23.83557,44.96500
8338.00000,59.37900,45.93300,23.84734,44.98300
8340.00000,59.27100,45.94400,23.83311,44.98000
8342.00000,59.16100,45.95000,23.81887,44.98300
8344.00000,59.09800,45.96000,23.82564,44.99600
8346.00000,59.08100,45.97200,23.82641,45.01200
8348.00000,59.06900,45.98900,23.83018,45.01900
8350.00000,59.06100,46.01000,23.83694,45.03200
8352.00000,59.07100,46.01500,23.83371,45.02500
8354.00000,59.07300,46.02400,23.82648,45.04300
8356.00000,59.02500,46.04600,23.84225,45.03900
8358.00000,59.03000,46.04700,23.82601,45.05100
8360.00000,59.04900,46.06600,23.83178,45.07200
8362.00000,59.03000,46.07300,23.83855,45.08300
8364.00000,59.02200,46.09200,23.83732,45.08400
8366.00000,59.01700,46.09800,23.82608,45.08700
8368.00000,59.00300,46.11600,23.82885,45.09700
8370.00000,58.99800,46.12900,23.83262,45.11100
8372.00000,59.00800,46.13700,23.83339,45.11700
8374.00000,59.03100,46.15200,23.82815,45.12200
8376.00000,58.89100,46.16200,23.82792,45.13200
8378.00000,59.01600,46.18200,23.82669,45.14200
8380.00000,59.50800,46.18700,23.81846,45.14400
8382.00000,59.71400,46.19100,23.82222,45.15300
8384.00000,59.82400,46.21600,23.82699,45.16300
8386.00000,59.85900,46.21900,23.81976,45.16900
8388.00000,59.89700,46.23200,23.81853,45.16800
8390.00000,59.92100,46.25900,23.83829,45.18600
8392.00000,59.94700,46.26500,23.83306,45.19800
8394.00000,60.00300,46.27100,23.82983,45.20400
8396.00000,59.97300,46.28500,23.83360,45.21400
8398.00000,59.98800,46.29600,23.82836,45.21900
8400.00000,60.03600,46.30600,23.84013,45.23500
8402.00000,60.03800,46.32000,23.83590,45.23500
8404.00000,60.00300,46.33500,23.82667,45.24400
8406.00000,60.03300,46.35200,23.84643,45.26700
8408.00000,60.02500,46.37200,23.84120,45.27700
8410.00000,60.01700,46.37400,23.83697,45.27300
8412.00000,60.03100,46.38900,23.84874,45.28900
8414.00000,60.04800,46.38800,23.83550,45.29600
8416.00000,60.04900,46.40500,23.83427,45.30500
8418.00000,60.03700,46.42900,23.84104,45.31200
8420.00000,60.02100,46.43100,23.83781,45.32200
8422.00000,60.03300,46.45400,23.83957,45.33500
8424.00000,59.99400,46.45600,23.83634,45.34600
8426.00000,59.96900,46.47100,23.84211,45.36000
8428.00000,59.99000,46.48800,23.84287,45.37000
8430.00000,59.98500,46.49500,23.83764,45.37500
8432.00000,59.99300,46.50300,23.82141,45.37900
8434.00000,59.95000,46.51300,23.82218,45.38200
8436.00000,59.90700,46.53000,23.83894,45.41700
8438.00000,59.97800,46.54500,23.83171,45.40800
8440.00000,59.93000,46.55400,23.83448,45.42500
8442.00000,59.92300,46.57100,23.83625,45.43400
8444.00000,59.90500,46.58000,23.83401,45.44500
8446.00000,59.89800,46.58300,23.83678,45.45900
8448.00000,59.87100,46.59900,23.83755,45.45800
8450.00000,59.86500,46.61400,23.83432,45.45800
8452.00000,59.86300,46.63500,23.83708,45.47400
8454.00000,59.87600,46.63800,23.83085,45.48700
8456.00000,59.82800,46.63600,23.82962,45.48900
8458.00000,59.76500,46.65700,23.82639,45.49500
8460.00000,59.78000,46.66500,23.82115,45.51200
8462.00000,59.60200,46.69000,23.82392,45.51200
8464.00000,59.44300,46.68900,23.82869,45.52900
8466.00000,59.46200,46.70400,23.83146,45.53400
8468.00000,59.52100,46.71600,23.83122,45.53600
8470.00000,59.52000,46.72700,23.82599,45.55000
8472.00000,59.54400,46.74300,23.82776,45.55800
8474.00000,59.57100,46.74400,23.83053,45.56100
8476.00000,59.56700,46.77300,23.83729,45.57600
8478.00000,59.55500,46.77500,23.82906,45.58700
8480.00000,59.52900,46.78700,23.83183,45.58900
8482.00000,59.52800,46.80200,23.82560,45.60100
8484.00000,59.46200,46.80600,23.82536,45.59900
8486.00000,59.40000,46.81900,23.82813,45.61000
8488.00000,59.18600,46.83700,23.82890,45.61400
8490.00000,59.07300,46.84500,23.83367,45.63100
8492.00000,59.02900,46.86000,23.82843,45.64000
8494.00000,58.94800,46.85800,23.82120,45.63600
8496.00000,58.90900,46.87300,23.83897,45.65200
8498.00000,58.86900,46.89200,23.82974,45.65100
8500.00000,58.82200,46.90700,23.83050,45.67800
8502.00000,58.79600,46.91100,23.84027,45.67900
8504.00000,58.78700,46.92800,23.83304,45.68500
8506.00000,58.78700,46.93300,23.82681,45.68100
8508.00000,58.79100,46.95200,23.82957,45.69700
8510.00000,58.74000,46.96200,23.82734,45.70400
8512.00000,58.71700,46.96700,23.83511,45.70700
8514.00000,58.72100,46.99000,23.83188,45.72400
8516.00000,58.71500,46.98800,23.82364,45.72000
8518.00000,58.69800,47.00600,23.81841,45.72000
8520.00000,58.71300,47.01700,23.82018,45.73700
8522.00000,58.67600,47.02100,23.82895,45.74900
8524.00000,58.68200,47.03600,23.82971,45.75600
8526.00000,58.67500,47.04000,23.81748,45.74500
8528.00000,58.73100,47.06400,23.84025,45.76500
8530.00000,58.76800,47.07200,23.83002,45.76600
8532.00000,58.76500,47.07700,23.81578,45.77800
8534.00000,58.70500,47.08200,23.82055,45.78000
8536.00000,58.61800,47.10600,23.83632,45.79400
8538.00000,58.49100,47.11100,23.83209,45.80200
8540.00000,59.17400,47.13400,23.83185,45.81900
8542.00000,59.50700,47.13500,23.82362,45.81400
8544.00000,59.70900,47.13900,23.82739,45.81500
8546.00000,59.85600,47.15300,23.83116,45.83100
8548.00000,59.89100,47.17800,23.84192,45.84100
8550.00000,59.92800,47.18200,23.83769,45.84700
8552.00000,59.96100,47.18800,23.84246,45.86100
8554.00000,59.95000,47.21500,23.83923,45.86300
8556.00000,59.93600,47.21500,23.83899,45.86300
8558.00000,59.97100,47.23300,23.83576,45.87100
8560.00000,59.99600,47.24100,23.84153,45.87800
8562.00000,59.99700,47.24900,23.84030,45.88500
8564.00000,59.99800,47.25300,23.83206,45.89000
8566.00000,60.00200,47.27500,23.84083,45.89900
8568.00000,60.02600,47.29100,23.84160,45.91100
8570.00000,60.04100,47.28700,23.83637,45.91500
8572.00000,60.04600,47.29500,23.83013,45.92100
8574.00000,60.13800,47.31100,23.83490,45.92800
8576.00000,60.08000,47.32100,23.83067,45.93600
8578.00000,60.01400,47.33300,23.84744,45.95500
8580.00000,60.01400,47.34400,23.83720,45.96100
8582.00000,59.99400,47.35300,23.82797,45.95900
8584.00000,60.01100,47.36300,23.84774,45.97000
8586.00000,59.98400,47.37600,23.83451,45.98300
8588.00000,60.03400,47.38700,23.83227,45.98800
8590.00000,60.00900,47.40200,23.84004,46.01100
8592.00000,60.11400,47.41800,23.84281,46.01500
8594.00000,60.09000,47.41400,23.82958,46.01900
8596.00000,60.04900,47.42700,23.83934,46.02600
8598.00000,60.02600,47.44300,23.84511,46.04400
8600.00000,60.01500,47.46400,23.84088,46.04800
8602.00000,59.99900,47.46600,23.83065,46.05200
8604.00000,59.98300,47.47200,23.83641,46.05400
8606.00000,59.99100,47.48600,23.83018,46.06300
8608.00000,59.99000,47.49800,23.83695,46.07700
8610.00000,59.99300,47.51700,23.83472,46.08800
8612.00000,59.99400,47.51400,23.83548,46.09300
8614.00000,60.14100,47.53400,23.83925,46.10400
8616.00000,60.24000,47.54100,23.83802,46.11000
8618.00000,60.23300,47.56100,23.83279,46.12600
8620.00000,60.19700,47.56500,23.83855,46.11900
8622.00000,60.11300,47.58800,23.83232,46.13800
8624.00000,60.05500,47.59300,23.83309,46.13500
8626.00000,59.96700,47.60900,23.83986,46.15400
8628.00000,59.91000,47.59200,23.83162,46.15800
8630.00000,59.90500,47.62000,23.83739,46.16300
8632.00000,59.86300,47.63400,23.83616,46.16700
8634.00000,59.77900,47.64300,23.83193,46.18500
8636.00000,59.68900,47.64700,23.83269,46.16700
8638.00000,59.65600,47.65600,23.83646,46.18900
8640.00000,59.60100,47.67400,23.83823,46.19900
8642.00000,59.56800,47.68500,23.83500,46.20200
8644.00000,59.56000,47.68800,23.83376,46.21100
8646.00000,59.55100,47.70100,23.83053,46.21500
8648.00000,59.54400,47.71200,23.83030,46.21900
8650.00000,59.54600,47.72500,23.82707,46.22500
8652.00000,59.54100,47.73000,23.83083,46.23800
8654.00000,59.56800,47.74100,23.83060,46.23800
8656.00000,59.53700,47.74900,23.81437,46.24600
8658.00000,59.53800,47.75500,23.83314,46.25800
8660.00000,59.54300,47.76800,23.82790,46.25600
8662.00000,59.54400,47.78800,23.83767,46.27700
8664.00000,59.51300,47.79400,23.83744,46.28700
8666.00000,59.55500,47.80000,23.83521,46.28800
8668.00000,59.58400,47.80600,23.82997,46.29200
8670.00000,59.54700,47.81400,23.83174,46.29000
8672.00000,59.48900,47.82700,23.83151,46.29700
8674.00000,59.41400,47.83300,23.81628,46.30500
8676.00000,59.40800,47.83800,23.82804,46.31900
8678.00000,59.41100,47.86400,23.83481,46.32700
8680.00000,59.42400,47.86000,23.82658,46.33000
8682.00000,59.41600,47.87800,23.82834,46.33000
8684.00000,59.41300,47.87700,23.82511,46.33000
8686.00000,59.40400,47.89400,23.83288,46.34700
8688.00000,59.38200,47.89200,23.82565,46.34400
8690.00000,59.37900,47.91000,23.81641,46.35800
8692.00000,59.37800,47.91700,23.82118,46.36000
8694.00000,59.35100,47.92100,23.82195,46.35500
8696.00000,59.34900,47.94100,23.82972,46.38000
8698.00000,59.36300,47.94100,23.82848,46.38500
8700.00000,59.34500,47.94200,23.81925,46.37200
8702.00000,59.32500,47.96300,23.82802,46.39600
8704.00000,59.31400,47.96600,23.82879,46.40400
8706.00000,59.28000,47.98900,23.81955,46.41100
8708.00000,59.28200,47.98000,23.81732,46.39500
8710.00000,59.23200,47.99900,23.81709,46.41700
8712.00000,59.21600,48.00900,23.80686,46.41900
8714.00000,59.27100,48.00900,23.81362,46.42500
8716.00000,59.25700,48.02700,23.82139,46.43700
8718.00000,59.20800,48.02300,23.81516,46.44400
8720.00000,59.17900,48.04300,23.82093,46.45500
8722.00000,58.80300,48.04900,23.81669,46.45300
8724.00000,58.46200,48.05100,23.81546,46.46100
8726.00000,58.34100,48.07000,23.81723,46.47200
8728.00000,58.28100,48.08200,23.82100,46.47600
8730.00000,58.23700,48.08700,23.82176,46.48900
8732.00000,58.22000,48.09600,23.82453,46.48300
8734.00000,58.21200,48.10100,23.82330,46.48900
8736.00000,58.21600,48.10600,23.82007,46.49700
8738.00000,58.21700,48.10600,23.81283,46.48300
8740.00000,58.22300,48.14300,23.82560,46.51700
8742.00000,58.20800,48.14000,23.82537,46.52300
8744.00000,58.19700,48.15800,23.82014,46.52500
8746.00000,58.18700,48.15700,23.82690,46.52800
8748.00000,58.19600,48.16800,23.83267,46.53200
8750.00000,58.20300,48.16900,23.81444,46.53300
8752.00000,58.22400,48.18700,23.82221,46.54000
8754.00000,58.24000,48.19200,23.82897,46.55400
8756.00000,58.24700,48.20800,23.83474,46.56600
8758.00000,58.25200,48.19700,23.81751,46.55200
8760.00000,58.26100,48.20900,23.82228,46.56400
8762.00000,58.29500,48.22200,23.82104,46.57200
8764.00000,58.33000,48.23500,23.81881,46.58000
8766.00000,58.36400,48.24800,23.81158,46.59500
8768.00000,58.36400,48.25200,23.81735,46.58600
8770.00000,58.36300,48.26000,23.82411,46.60700
8772.00000,58.38200,48.25300,23.80788,46.58600
8774.00000,58.42100,48.28300,23.83165,46.61700
8776.00000,58.44600,48.28700,23.82842,46.62200
8778.00000,58.44700,48.29900,23.82718,46.63100
8780.00000,58.46200,48.29700,23.81395,46.62500
8782.00000,58.50000,48.31900,23.82272,46.64700
8784.00000,58.49200,48.31800,23.82749,46.64400
8786.00000,58.49200,48.33300,23.83025,46.64600
8788.00000,58.50400,48.33900,23.82802,46.65400
8790.00000,58.52200,48.34200,23.81579,46.65200
8792.00000,58.52000,48.34900,23.81256,46.65400
8794.00000,58.53100,48.35800,23.81632,46.66700
8796.00000,58.56300,48.37900,23.81609,46.67300
8798.00000,58.55000,48.38700,23.82886,46.68900
8800.00000,58.54800,48.39000,23.82463,46.68800
8802.00000,58.54600,48.39500,23.82739,46.69200
8804.00000,58.53400,48.41000,23.82116,46.69700
8806.00000,58.54600,48.41400,23.81993,46.70600
8808.00000,58.55600,48.42100,23.81370,46.71000
8810.00000,58.56900,48.42800,23.82146,46.71800
8812.00000,58.58100,48.43200,23.81723,46.72200
8814.00000,58.58800,48.44100,23.80500,46.72300
8816.00000,58.58800,48.44600,23.80977,46.73000
8818.00000,58.59000,48.46200,23.81953,46.74100
8820.00000,58.59200,48.47400,23.82230,46.74600
8822.00000,58.59500,48.48100,23.81607,46.74900
8824.00000,58.59900,48.49400,23.82684,46.75600
8826.00000,58.61400,48.50100,23.81360,46.75400
8828.00000,58.70500,48.51400,23.82337,46.77200
8830.00000,58.65800,48.50700,23.81914,46.77900
8832.00000,58.61200,48.51900,23.81091,46.76800
8834.00000,58.60500,48.53500,23.81567,46.78000
8836.00000,58.62400,48.53600,23.82044,46.79400
8838.00000,58.60800,48.56600,23.82721,46.79800
8840.00000,58.60900,48.57100,23.82298,46.81400
8842.00000,58.56800,48.56600,23.80074,46.80300
8844.00000,58.55900,48.58400,23.81651,46.81300
8846.00000,58.47000,48.57900,23.80428,46.81300
8848.00000,59.14000,48.60000,23.81805,46.80900
8850.00000,59.29600,48.60600,23.81381,46.83400
8852.00000,59.42200,48.62100,23.82158,46.84000
8854.00000,59.43500,48.61000,23.80235,46.82800
8856.00000,59.44800,48.63200,23.80712,46.83200
8858.00000,59.47100,48.64100,23.80688,46.86000
8860.00000,59.46700,48.65500,23.81865,46.85900
8862.00000,59.46000,48.66500,23.81942,46.86500
8864.00000,59.46200,48.67000,23.81319,46.87100
8866.00000,59.43900,48.68200,23.82095,46.88500
8868.00000,59.42600,48.69200,23.81572,46.87900
8870.00000,59.42300,48.70200,23.81849,46.88800
8872.00000,59.41000,48.70000,23.81526,46.89600
8874.00000,59.41000,48.70800,23.81002,46.89400
8876.00000,59.41500,48.73100,23.82179,46.90600
8878.00000,59.39200,48.73700,23.81056,46.91100
8880.00000,59.38400,48.73400,23.80233,46.90600
8882.00000,59.25200,48.75600,23.82009,46.93100
8884.00000,59.23000,48.75900,23.81686,46.92900
8886.00000,59.24000,48.78100,23.81363,46.94200
8888.00000,59.22500,48.78200,23.81840,46.94200
8890.00000,59.19100,48.79100,23.81316,46.94500
8892.00000,59.16400,48.78400,23.80493,46.94200
8894.00000,59.17100,48.80400,23.81370,46.95800
8896.00000,59.17900,48.80900,23.81247,46.95500
8898.00000,59.15300,48.82800,23.82023,46.97800
8900.00000,59.15400,48.83500,23.81800,46.97700
8902.00000,59.15400,48.84400,23.81177,46.98400
8904.00000,59.15300,48.85300,23.82354,46.99800
8906.00000,59.13900,48.85900,23.81530,47.00300
8908.00000,59.09700,48.87000,23.82007,46.99900
8910.00000,59.12900,48.87500,23.81384,47.01500
8912.00000,59.11100,48.89100,23.81961,47.01900
8914.00000,59.08300,48.88700,23.81737,47.00500
8916.00000,59.08700,48.90300,23.82014,47.01900
8918.00000,59.09800,48.91700,23.82191,47.03500
8920.00000,59.12300,48.92700,23.82468,47.03500
8922.00000,59.10700,48.93800,23.83644,47.05300
8924.00000,59.07600,48.93900,23.81521,47.04400
8926.00000,59.06600,48.94800,23.80798,47.04600
8928.00000,59.03100,48.96200,23.82475,47.06400
8930.00000,59.06100,48.97600,23.82351,47.07500
8932.00000,59.06100,48.96800,23.82928,47.07900
8934.00000,59.01000,48.98700,23.82205,47.07900
8936.00000,59.06800,48.99500,23.81281,47.07800
8938.00000,59.04800,49.00100,23.81458,47.08000
8940.00000,59.02900,49.01800,23.82235,47.10000
8942.00000,59.02800,49.01800,23.81512,47.09400
8944.00000,59.02300,49.03900,23.82688,47.11200
8946.00000,58.97700,49.03800,23.81965,47.11100
8948.00000,58.98500,49.05500,23.82242,47.12900
8950.00000,58.99100,49.06300,23.81619,47.12900
8952.00000,58.97400,49.06800,23.81295,47.12500
8954.00000,58.96700,49.07600,23.81972,47.14000
8956.00000,58.94900,49.09500,23.80449,47.14500
8958.00000,58.94800,49.10000,23.81126,47.14600
8960.00000,58.94000,49.10800,23.81602,47.16600
8962.00000,58.96200,49.11500,23.81579,47.16500
8964.00000,58.93900,49.11600,23.80356,47.15300
8966.00000,58.93100,49.13000,23.81233,47.16800
8968.00000,58.97400,49.13700,23.80709,47.17200
8970.00000,58.93900,49.15300,23.80786,47.18400
8972.00000,58.89800,49.16400,23.81963,47.18900
8974.00000,58.87900,49.17000,23.81040,47.19300
8976.00000,58.88200,49.18700,23.81316,47.21000
8978.00000,58.87500,49.19200,23.81193,47.20600
8980.00000,58.86500,49.19200,23.80270,47.21100
8982.00000,58.85400,49.19700,23.80647,47.21100
8984.00000,58.85200,49.22600,23.81823,47.24000
